"collection_title","article_id","title","Author","Year","hdl","doi"
"Combatting corruption in infrastructure delivery","9585182","Accountability arrangements to combat corruption: a note on research methodology for combating corruption","Sue Cavill, M. Sohail (Khan)",2018,"2134/30782",""
"Combatting corruption in infrastructure delivery","9457283","Addressing corruption in infrastructure services in Georgia: A case study","Maryam Sekhniashvili, Tamara Sulukia",2012,"2134/9606",""
"Combatting corruption in infrastructure delivery","9457301","Partnering to combat corruption in infrastructure services: a toolkit","M. Sohail (Khan), Sue Cavill",2012,"2134/9600",""
"Combatting corruption in infrastructure delivery","9457184","Accountability arrangements to combat corruption: Literature review","Sue Cavill, M. Sohail (Khan)",2012,"2134/9599",""
"Combatting corruption in infrastructure delivery","9457172","Accountability arrangements to combat corruption: Synthesis report and case study survey reports","M. Sohail (Khan), Sue Cavill",2012,"2134/9593",""
"Combatting corruption in infrastructure delivery","9457241","Accountability arrangements to combat corruption in the delivery of infrastructure services in Bangladesh: A case study","Institute for Development Policy Analysis and Advocacy",2012,"2134/9578",""
"Combatting corruption in infrastructure delivery","9457208","Good governance and provision of affordable housing in DKI Jakarta, Indonesia: Case study","Danang Widoyoko",2012,"2134/9562",""
"Combatting corruption in infrastructure delivery","9457271","Corruption in infrastructure provision and service delivery at the municipal level in Nepal","Purusottam Man Shrestha",2012,"2134/9559",""
"Combatting corruption in infrastructure delivery","9457148","Corruption in infrastructure delivery: South Africa","Glenn Hollands",2012,"2134/9558",""
"Combatting corruption in infrastructure delivery","9457295","Budget monitoring and price intelligence unit (due process): a mechanism for combating corruption in infrastructure delivery in Nigeria","G.T. Aduda",2012,"2134/9557",""
"Combatting corruption in infrastructure delivery","9457160","Accountability arrangements to combat corruption in the housing and municipal sector in Ukraine: Case study","Ihor Kyrylchuk",2012,"2134/9552",""
"Designing to meet demand for WASH services","9585020","Designing water supply and sanitation projects to meet demand in rural and peri-urban communities - Book 2: Additional notes for policy makers and planners","Paul Deverill, Simon Bibby, Alison Wedgwood, Ian K. Smout",2018,"2134/30854",""
"Designing to meet demand for WASH services","9585314","Designing water supply and sanitation projects to meet demand in rural and peri-urban communities - Book 1: Concept, principles and practice","Paul Deverill, Simon Bibby, Alison Wedgwood, Ian K. Smout",2018,"2134/30856",""
"Designing to meet demand for WASH services","9585209","Designing water supply and sanitation projects to meet demand in rural and peri-urban communities - Book 3: Ensuring the participation of the poor","Paul Deverill, Simon Bibby, Alison Wedgwood, Ian K. Smout",2018,"2134/30847",""
"Designing to meet demand for WASH services","9585263","Effective demand for rural water supply in South Africa: technical and financial implications of designing to meet demand","Mike Webster",2018,"2134/30839",""
"Designing to meet demand for WASH services","9585959","Designing to meet demand in South Africa","Mike Webster",2018,"2134/29136",""
"Emergencies and disasters","11604003","Water and Sanitation for Disabled People and Other Vulnerable Groups","Rod Shaw, Hazel Jones, Bob Reed",2020,"","10.17028/rd.lboro.11604003.v1"
"Emergencies and disasters","9585170","Emergency water sources: Guidelines for selection and treatment [3rd ed.]","Sarah House, Bob Reed",2018,"2134/30830",""
"Emergencies and disasters","9585086","Controlling and preventing disease: The role of water and environmental sanitation interventions","Erik Rottier, Margaret E. Ince",2018,"2134/30817",""
"Emergencies and disasters","9585065","Emergency sanitation: assessment and programme design","Peter Harvey, Sohrab Baghri, Bob Reed",2018,"2134/30802",""
"Emergencies and disasters","9585245","Emergency vector control using chemicals [2nd ed.]","Christophe J. Lacarin, Bob Reed",2018,"2134/30780",""
"Emergencies and disasters","9585329","Excreta disposal in emergencies: a field manual","Peter Harvey",2018,"2134/30748",""
"Emergencies and disasters","9585326","Technical notes on drinking-water, sanitation and hygiene in emergencies","Robert Reed, Sam Godfrey, Sam Kayaga, Brian Reed, Jonathan Rouse, Julie Fisher, Karen Vilholth, Frank Odhiambo",2014,"2134/14782",""
"Emergencies and disasters","9585254","Out in the cold: emergency water supply and sanitation for cold regions [3rd ed.]","Mark Buttle, Michael Smith",2013,"2134/12710",""
"Emergencies and disasters","9585026","Social and institutional elements of disaster vulnerability: the case of South India","Lee Bosher",2012,"2134/9897",""
"Knowledge management and communication","9585278","Research management - A training course on research management activities and processes","Frank Odhiambo, Peter Furu",2018,"2134/30986",""
